# 	 time 	 original 	 transformed 
0.73 	 0.2060 	 0.2100 
0.74 	 0.2084 	 0.2100 
0.74 	 0.2072 	 0.2102 
0.74 	 0.2092 	 0.2104 
0.74 	 0.2088 	 0.2104 
0.74 	 0.2080 	 0.2110 
0.74 	 0.2100 	 0.2112 
0.74 	 0.2092 	 0.2114 
0.74 	 0.2072 	 0.2116 
0.74 	 0.2084 	 0.2118 
0.74 	 0.2092 	 0.2122 
0.74 	 0.2116 	 0.2126 
0.74 	 0.2088 	 0.2128 
0.74 	 0.2076 	 0.2128 
0.74 	 0.2092 	 0.2128 
0.74 	 0.2108 	 0.2130 
0.74 	 0.2116 	 0.2130 
0.74 	 0.2144 	 0.2134 
0.74 	 0.2136 	 0.2134 
0.74 	 0.2152 	 0.2134 
0.74 	 0.2148 	 0.2136 
0.75 	 0.2164 	 0.2140 
0.75 	 0.2164 	 0.2140 
0.75 	 0.2160 	 0.2140 
0.75 	 0.2152 	 0.2140 
0.75 	 0.2184 	 0.2140 
0.75 	 0.2176 	 0.2146 
0.75 	 0.2180 	 0.2148 
0.75 	 0.2200 	 0.2150 
0.75 	 0.2196 	 0.2154 
0.75 	 0.2192 	 0.2154 
0.75 	 0.2212 	 0.2154 
0.75 	 0.2224 	 0.2156 
0.75 	 0.2204 	 0.2162 
0.75 	 0.2184 	 0.2162 
0.75 	 0.2188 	 0.2162 
0.75 	 0.2196 	 0.2164 
0.75 	 0.2180 	 0.2166 
0.75 	 0.2180 	 0.2168 
0.75 	 0.2188 	 0.2170 
0.76 	 0.2200 	 0.2174 
0.76 	 0.2204 	 0.2176 
0.76 	 0.2216 	 0.2178 
0.76 	 0.2192 	 0.2178 
0.76 	 0.2216 	 0.2178 
0.76 	 0.2204 	 0.2178 
0.76 	 0.2176 	 0.2180 
0.76 	 0.2196 	 0.2180 
0.76 	 0.2228 	 0.2182 
0.76 	 0.2232 	 0.2186 
0.76 	 0.2192 	 0.2190 
0.76 	 0.2208 	 0.2190 
0.76 	 0.2212 	 0.2194 
0.76 	 0.2224 	 0.2198 
0.76 	 0.2216 	 0.2198 
0.76 	 0.2228 	 0.2200 
0.76 	 0.2212 	 0.2200 
0.76 	 0.2224 	 0.2200 
0.76 	 0.2220 	 0.2204 
0.76 	 0.2204 	 0.2206 
0.77 	 0.2232 	 0.2208 
0.77 	 0.2236 	 0.2208 
0.77 	 0.2232 	 0.2214 
0.77 	 0.2236 	 0.2216 
0.77 	 0.2220 	 0.2216 
0.77 	 0.2256 	 0.2218 
0.77 	 0.2240 	 0.2218 
0.77 	 0.2224 	 0.2218 
0.77 	 0.2236 	 0.2220 
0.77 	 0.2216 	 0.2220 
0.77 	 0.2228 	 0.2220 
0.77 	 0.2236 	 0.2220 
0.77 	 0.2248 	 0.2220 
0.77 	 0.2232 	 0.2220 
0.77 	 0.2248 	 0.2220 
0.77 	 0.2256 	 0.2222 
0.77 	 0.2280 	 0.2228 
0.77 	 0.2284 	 0.2228 
0.77 	 0.2252 	 0.2228 
0.77 	 0.2284 	 0.2230 
0.78 	 0.2264 	 0.2230 
0.78 	 0.2292 	 0.2234 
0.78 	 0.2296 	 0.2234 
0.78 	 0.2320 	 0.2238 
0.78 	 0.2288 	 0.2238 
0.78 	 0.2276 	 0.2238 
0.78 	 0.2276 	 0.2240 
0.78 	 0.2284 	 0.2240 
0.78 	 0.2300 	 0.2242 
0.78 	 0.2260 	 0.2246 
0.78 	 0.2276 	 0.2248 
0.78 	 0.2288 	 0.2250 
0.78 	 0.2280 	 0.2252 
0.78 	 0.2284 	 0.2252 
0.78 	 0.2280 	 0.2254 
0.78 	 0.2248 	 0.2254 
0.78 	 0.2268 	 0.2258 
0.78 	 0.2284 	 0.2260 
0.78 	 0.2288 	 0.2260 
0.78 	 0.2316 	 0.2262 
0.79 	 0.2300 	 0.2264 
0.79 	 0.2316 	 0.2264 
0.79 	 0.2308 	 0.2264 
0.79 	 0.2304 	 0.2266 
0.79 	 0.2300 	 0.2268 
0.79 	 0.2300 	 0.2270 
0.79 	 0.2328 	 0.2274 
0.79 	 0.2340 	 0.2278 
0.79 	 0.2352 	 0.2282 
0.79 	 0.2356 	 0.2286 
0.79 	 0.2332 	 0.2288 
0.79 	 0.2332 	 0.2288 
0.79 	 0.2344 	 0.2288 
0.79 	 0.2324 	 0.2290 
0.79 	 0.2340 	 0.2292 
0.79 	 0.2372 	 0.2294 
0.79 	 0.2356 	 0.2300 
0.79 	 0.2364 	 0.2302 
0.79 	 0.2364 	 0.2306 
0.79 	 0.2352 	 0.2306 
0.80 	 0.2332 	 0.2306 
0.80 	 0.2360 	 0.2316 
0.80 	 0.2364 	 0.2318 
0.80 	 0.2356 	 0.2318 
0.80 	 0.2356 	 0.2318 
0.80 	 0.2368 	 0.2320 
0.80 	 0.2372 	 0.2324 
0.80 	 0.2380 	 0.2326 
0.80 	 0.2392 	 0.2328 
0.80 	 0.2416 	 0.2332 
0.80 	 0.2396 	 0.2332 
0.80 	 0.2412 	 0.2334 
0.80 	 0.2404 	 0.2334 
0.80 	 0.2416 	 0.2334 
0.80 	 0.2436 	 0.2336 
0.80 	 0.2404 	 0.2336 
0.80 	 0.2432 	 0.2336 
0.80 	 0.2416 	 0.2336 
0.80 	 0.2412 	 0.2336 
0.80 	 0.2444 	 0.2342 
0.81 	 0.2444 	 0.2342 
0.81 	 0.2444 	 0.2342 
0.81 	 0.2464 	 0.2350 
0.81 	 0.2452 	 0.2350 
0.81 	 0.2436 	 0.2350 
0.81 	 0.2448 	 0.2350 
0.81 	 0.2444 	 0.2352 
0.81 	 0.2468 	 0.2352 
0.81 	 0.2416 	 0.2352 
0.81 	 0.2412 	 0.2354 
0.81 	 0.2372 	 0.2354 
0.81 	 0.2384 	 0.2356 
0.81 	 0.2388 	 0.2356 
0.81 	 0.2404 	 0.2358 
0.81 	 0.2388 	 0.2358 
0.81 	 0.2388 	 0.2358 
0.81 	 0.2364 	 0.2358 
0.81 	 0.2388 	 0.2360 
0.81 	 0.2380 	 0.2360 
0.81 	 0.2384 	 0.2362 
0.82 	 0.2360 	 0.2362 
0.82 	 0.2384 	 0.2364 
0.82 	 0.2360 	 0.2364 
0.82 	 0.2360 	 0.2366 
0.82 	 0.2384 	 0.2368 
0.82 	 0.2384 	 0.2370 
0.82 	 0.2396 	 0.2370 
0.82 	 0.2388 	 0.2370 
0.82 	 0.2372 	 0.2372 
0.82 	 0.2356 	 0.2372 
0.82 	 0.2384 	 0.2376 
0.82 	 0.2364 	 0.2376 
0.82 	 0.2384 	 0.2376 
0.82 	 0.2348 	 0.2378 
0.82 	 0.2348 	 0.2378 
0.82 	 0.2380 	 0.2380 
0.82 	 0.2404 	 0.2380 
0.82 	 0.2396 	 0.2384 
0.82 	 0.2396 	 0.2386 
0.82 	 0.2416 	 0.2392 
0.83 	 0.2412 	 0.2392 
0.83 	 0.2396 	 0.2392 
0.83 	 0.2440 	 0.2392 
0.83 	 0.2420 	 0.2394 
0.83 	 0.2436 	 0.2398 
0.83 	 0.2428 	 0.2404 
0.83 	 0.2424 	 0.2404 
0.83 	 0.2440 	 0.2406 
0.83 	 0.2456 	 0.2408 
0.83 	 0.2476 	 0.2410 
0.83 	 0.2456 	 0.2410 
0.83 	 0.2464 	 0.2410 
0.83 	 0.2472 	 0.2412 
0.83 	 0.2456 	 0.2414 
0.83 	 0.2420 	 0.2418 
0.83 	 0.2428 	 0.2418 
0.83 	 0.2404 	 0.2418 
0.83 	 0.2432 	 0.2418 
0.83 	 0.2436 	 0.2418 
0.83 	 0.2444 	 0.2422 
0.83 	 0.2448 	 0.2424 
0.84 	 0.2456 	 0.2426 
0.84 	 0.2464 	 0.2428 
0.84 	 0.2444 	 0.2428 
0.84 	 0.2420 	 0.2428 
0.84 	 0.2448 	 0.2432 
0.84 	 0.2432 	 0.2436 
0.84 	 0.2444 	 0.2436 
0.84 	 0.2452 	 0.2440 
0.84 	 0.2416 	 0.2444 
0.84 	 0.2420 	 0.2444 
0.84 	 0.2444 	 0.2446 
0.84 	 0.2460 	 0.2450 
0.84 	 0.2464 	 0.2450 
0.84 	 0.2468 	 0.2450 
0.84 	 0.2444 	 0.2450 
0.84 	 0.2444 	 0.2450 
0.84 	 0.2436 	 0.2450 
0.84 	 0.2424 	 0.2450 
0.84 	 0.2440 	 0.2452 
0.84 	 0.2444 	 0.2452 
0.85 	 0.2444 	 0.2454 
0.85 	 0.2476 	 0.2456 
0.85 	 0.2452 	 0.2460 
0.85 	 0.2460 	 0.2460 
0.85 	 0.2464 	 0.2462 
0.85 	 0.2460 	 0.2462 
0.85 	 0.2456 	 0.2464 
0.85 	 0.2464 	 0.2468 
0.85 	 0.2468 	 0.2468 
0.85 	 0.2448 	 0.2468 
0.85 	 0.2460 	 0.2468 
0.85 	 0.2440 	 0.2468 
0.85 	 0.2456 	 0.2470 
0.85 	 0.2468 	 0.2476 
0.85 	 0.2500 	 0.2478 
0.85 	 0.2488 	 0.2478 
0.85 	 0.2476 	 0.2478 
0.85 	 0.2480 	 0.2482 
0.85 	 0.2476 	 0.2484 
0.85 	 0.2484 	 0.2484 
0.86 	 0.2488 	 0.2486 
0.86 	 0.2480 	 0.2488 
0.86 	 0.2500 	 0.2488 
0.86 	 0.2492 	 0.2488 
0.86 	 0.2496 	 0.2488 
0.86 	 0.2520 	 0.2488 
0.86 	 0.2504 	 0.2488 
0.86 	 0.2512 	 0.2490 
0.86 	 0.2484 	 0.2492 
0.86 	 0.2484 	 0.2500 
0.86 	 0.2472 	 0.2502 
0.86 	 0.2488 	 0.2504 
0.86 	 0.2476 	 0.2504 
0.86 	 0.2464 	 0.2506 
0.86 	 0.2488 	 0.2506 
0.86 	 0.2480 	 0.2514 
0.86 	 0.2464 	 0.2514 
0.86 	 0.2484 	 0.2514 
0.86 	 0.2496 	 0.2522 
0.86 	 0.2520 	 0.2524 
0.87 	 0.2492 	 0.2524 
0.87 	 0.2488 	 0.2526 
0.87 	 0.2480 	 0.2526 
0.87 	 0.2436 	 0.2528 
0.87 	 0.2476 	 0.2530 
0.87 	 0.2480 	 0.2530 
0.87 	 0.2492 	 0.2532 
0.87 	 0.2472 	 0.2534 
0.87 	 0.2484 	 0.2538 
0.87 	 0.2488 	 0.2538 
0.87 	 0.2492 	 0.2538 
0.87 	 0.2508 	 0.2542 
0.87 	 0.2504 	 0.2542 
0.87 	 0.2512 	 0.2544 
0.87 	 0.2504 	 0.2544 
0.87 	 0.2488 	 0.2544 
0.87 	 0.2472 	 0.2548 
0.87 	 0.2492 	 0.2548 
0.87 	 0.2500 	 0.2548 
0.88 	 0.2504 	 0.2548 
0.88 	 0.2524 	 0.2552 
0.88 	 0.2524 	 0.2552 
0.88 	 0.2508 	 0.2554 
0.88 	 0.2536 	 0.2554 
0.88 	 0.2516 	 0.2554 
0.88 	 0.2516 	 0.2554 
0.88 	 0.2508 	 0.2554 
0.88 	 0.2508 	 0.2556 
0.88 	 0.2524 	 0.2556 
0.88 	 0.2520 	 0.2558 
0.88 	 0.2536 	 0.2560 
0.88 	 0.2544 	 0.2564 
0.88 	 0.2524 	 0.2566 
0.88 	 0.2532 	 0.2566 
0.88 	 0.2516 	 0.2570 
0.88 	 0.2536 	 0.2574 
0.88 	 0.2540 	 0.2578 
0.88 	 0.2548 	 0.2580 
0.88 	 0.2532 	 0.2582 
0.89 	 0.2532 	 0.2584 
0.89 	 0.2552 	 0.2586 
0.89 	 0.2540 	 0.2586 
0.89 	 0.2560 	 0.2588 
0.89 	 0.2548 	 0.2590 
0.89 	 0.2548 	 0.2590 
0.89 	 0.2532 	 0.2590 
0.89 	 0.2540 	 0.2592 
0.89 	 0.2520 	 0.2592 
0.89 	 0.2516 	 0.2592 
0.89 	 0.2544 	 0.2592 
0.89 	 0.2516 	 0.2592 
0.89 	 0.2536 	 0.2594 
0.89 	 0.2536 	 0.2596 
0.89 	 0.2532 	 0.2596 
0.89 	 0.2532 	 0.2596 
0.89 	 0.2548 	 0.2596 
0.89 	 0.2528 	 0.2596 
0.89 	 0.2500 	 0.2596 
0.89 	 0.2500 	 0.2596 
0.90 	 0.2528 	 0.2596 
0.90 	 0.2480 	 0.2596 
0.90 	 0.2516 	 0.2598 
0.90 	 0.2492 	 0.2602 
0.90 	 0.2488 	 0.2602 
0.90 	 0.2476 	 0.2606 
0.90 	 0.2504 	 0.2606 
0.90 	 0.2484 	 0.2608 
0.90 	 0.2480 	 0.2610 
0.90 	 0.2512 	 0.2614 
0.90 	 0.2516 	 0.2614 
0.90 	 0.2476 	 0.2616 
0.90 	 0.2500 	 0.2618 
0.90 	 0.2508 	 0.2620 
0.90 	 0.2520 	 0.2622 
0.90 	 0.2476 	 0.2622 
0.90 	 0.2512 	 0.2624 
0.90 	 0.2500 	 0.2624 
0.90 	 0.2500 	 0.2626 
0.90 	 0.2512 	 0.2630 
0.91 	 0.2512 	 0.2630 
0.91 	 0.2500 	 0.2634 
0.91 	 0.2512 	 0.2634 
0.91 	 0.2492 	 0.2634 
0.91 	 0.2504 	 0.2634 
0.91 	 0.2496 	 0.2638 
0.91 	 0.2456 	 0.2644 
0.91 	 0.2508 	 0.2648 
0.91 	 0.2492 	 0.2648 
0.91 	 0.2488 	 0.2648 
0.91 	 0.2496 	 0.2652 
0.91 	 0.2504 	 0.2654 
0.91 	 0.2500 	 0.2654 
0.91 	 0.2520 	 0.2654 
0.91 	 0.2532 	 0.2654 
0.91 	 0.2500 	 0.2654 
0.91 	 0.2504 	 0.2656 
0.91 	 0.2536 	 0.2658 
0.91 	 0.2488 	 0.2658 
0.91 	 0.2496 	 0.2658 
0.92 	 0.2504 	 0.2660 
0.92 	 0.2540 	 0.2664 
0.92 	 0.2548 	 0.2666 
0.92 	 0.2536 	 0.2668 
0.92 	 0.2568 	 0.2670 
0.92 	 0.2592 	 0.2672 
0.92 	 0.2600 	 0.2672 
0.92 	 0.2592 	 0.2672 
0.92 	 0.2596 	 0.2672 
0.92 	 0.2584 	 0.2674 
0.92 	 0.2564 	 0.2676 
0.92 	 0.2532 	 0.2676 
0.92 	 0.2544 	 0.2676 
0.92 	 0.2516 	 0.2676 
0.92 	 0.2556 	 0.2678 
0.92 	 0.2544 	 0.2678 
0.92 	 0.2568 	 0.2680 
0.92 	 0.2548 	 0.2682 
0.92 	 0.2532 	 0.2682 
0.92 	 0.2568 	 0.2682 
0.93 	 0.2572 	 0.2686 
0.93 	 0.2580 	 0.2686 
0.93 	 0.2576 	 0.2688 
0.93 	 0.2576 	 0.2688 
0.93 	 0.2592 	 0.2688 
0.93 	 0.2584 	 0.2690 
0.93 	 0.2584 	 0.2692 
0.93 	 0.2572 	 0.2692 
0.93 	 0.2560 	 0.2692 
0.93 	 0.2600 	 0.2696 
0.93 	 0.2628 	 0.2696 
0.93 	 0.2604 	 0.2698 
0.93 	 0.2624 	 0.2698 
0.93 	 0.2612 	 0.2700 
0.93 	 0.2632 	 0.2700 
0.93 	 0.2620 	 0.2700 
0.93 	 0.2644 	 0.2706 
0.93 	 0.2608 	 0.2708 
0.93 	 0.2656 	 0.2712 
0.93 	 0.2620 	 0.2712 
0.94 	 0.2608 	 0.2712 
0.94 	 0.2580 	 0.2714 
0.94 	 0.2608 	 0.2718 
0.94 	 0.2596 	 0.2718 
0.94 	 0.2592 	 0.2718 
0.94 	 0.2608 	 0.2718 
0.94 	 0.2624 	 0.2722 
0.94 	 0.2640 	 0.2722 
0.94 	 0.2612 	 0.2722 
0.94 	 0.2640 	 0.2724 
0.94 	 0.2652 	 0.2724 
0.94 	 0.2636 	 0.2724 
0.94 	 0.2648 	 0.2724 
0.94 	 0.2636 	 0.2726 
0.94 	 0.2656 	 0.2728 
0.94 	 0.2668 	 0.2728 
0.94 	 0.2644 	 0.2728 
0.94 	 0.2656 	 0.2728 
0.94 	 0.2684 	 0.2728 
0.94 	 0.2676 	 0.2728 
0.95 	 0.2664 	 0.2728 
0.95 	 0.2668 	 0.2730 
0.95 	 0.2676 	 0.2730 
0.95 	 0.2676 	 0.2730 
0.95 	 0.2676 	 0.2730 
0.95 	 0.2688 	 0.2730 
0.95 	 0.2664 	 0.2732 
0.95 	 0.2688 	 0.2732 
0.95 	 0.2664 	 0.2732 
0.95 	 0.2660 	 0.2732 
0.95 	 0.2640 	 0.2732 
0.95 	 0.2664 	 0.2736 
0.95 	 0.2656 	 0.2736 
0.95 	 0.2664 	 0.2736 
0.95 	 0.2696 	 0.2738 
0.95 	 0.2692 	 0.2738 
0.95 	 0.2676 	 0.2740 
0.95 	 0.2728 	 0.2744 
0.95 	 0.2704 	 0.2744 
0.95 	 0.2680 	 0.2744 
0.96 	 0.2664 	 0.2744 
0.96 	 0.2684 	 0.2746 
0.96 	 0.2680 	 0.2746 
0.96 	 0.2680 	 0.2748 
0.96 	 0.2700 	 0.2748 
0.96 	 0.2688 	 0.2754 
0.96 	 0.2684 	 0.2756 
0.96 	 0.2680 	 0.2760 
0.96 	 0.2704 	 0.2762 
0.96 	 0.2716 	 0.2766 
0.96 	 0.2732 	 0.2766 
0.96 	 0.2684 	 0.2766 
0.96 	 0.2720 	 0.2768 
0.96 	 0.2756 	 0.2774 
0.96 	 0.2728 	 0.2776 
0.96 	 0.2724 	 0.2776 
0.96 	 0.2728 	 0.2776 
0.96 	 0.2752 	 0.2778 
0.96 	 0.2740 	 0.2780 
0.96 	 0.2744 	 0.2782 
0.96 	 0.2756 	 0.2782 
0.97 	 0.2724 	 0.2782 
0.97 	 0.2752 	 0.2782 
0.97 	 0.2740 	 0.2784 
0.97 	 0.2744 	 0.2786 
0.97 	 0.2748 	 0.2788 
0.97 	 0.2780 	 0.2788 
0.97 	 0.2748 	 0.2790 
0.97 	 0.2728 	 0.2794 
0.97 	 0.2740 	 0.2794 
0.97 	 0.2736 	 0.2796 
0.97 	 0.2728 	 0.2798 
0.97 	 0.2740 	 0.2802 
0.97 	 0.2760 	 0.2804 
0.97 	 0.2744 	 0.2804 
0.97 	 0.2752 	 0.2806 
0.97 	 0.2780 	 0.2810 
0.97 	 0.2760 	 0.2810 
0.97 	 0.2796 	 0.2812 
0.97 	 0.2812 	 0.2812 
0.97 	 0.2760 	 0.2812 
0.98 	 0.2776 	 0.2812 
0.98 	 0.2744 	 0.2812 
0.98 	 0.2720 	 0.2814 
0.98 	 0.2728 	 0.2818 
0.98 	 0.2716 	 0.2820 
0.98 	 0.2736 	 0.2820 
0.98 	 0.2704 	 0.2820 
0.98 	 0.2704 	 0.2820 
0.98 	 0.2716 	 0.2822 
0.98 	 0.2720 	 0.2822 
0.98 	 0.2724 	 0.2824 
0.98 	 0.2744 	 0.2824 
0.98 	 0.2716 	 0.2824 
0.98 	 0.2712 	 0.2826 
0.98 	 0.2720 	 0.2830 
0.98 	 0.2716 	 0.2830 
0.98 	 0.2732 	 0.2836 
0.98 	 0.2756 	 0.2838 
0.98 	 0.2752 	 0.2844 
0.98 	 0.2756 	 0.2846 
0.99 	 0.2744 	 0.2848 
0.99 	 0.2712 	 0.2848 
0.99 	 0.2720 	 0.2852 
0.99 	 0.2716 	 0.2854 
0.99 	 0.2732 	 0.2854 
0.99 	 0.2688 	 0.2854 
0.99 	 0.2708 	 0.2854 
0.99 	 0.2712 	 0.2856 
0.99 	 0.2732 	 0.2856 
0.99 	 0.2740 	 0.2858 
0.99 	 0.2724 	 0.2860 
0.99 	 0.2732 	 0.2862 
0.99 	 0.2752 	 0.2862 
0.99 	 0.2760 	 0.2862 
0.99 	 0.2724 	 0.2862 
0.99 	 0.2760 	 0.2864 
0.99 	 0.2760 	 0.2864 
0.99 	 0.2752 	 0.2866 
0.99 	 0.2752 	 0.2870 
0.99 	 0.2772 	 0.2870 
1.00 	 0.2788 	 0.2870 
1.00 	 0.2776 	 0.2872 
1.00 	 0.2808 	 0.2872 
1.00 	 0.2780 	 0.2872 
1.00 	 0.2816 	 0.2874 
1.00 	 0.2848 	 0.2878 
1.00 	 0.2840 	 0.2880 
1.00 	 0.2852 	 0.2882 
1.00 	 0.2832 	 0.2882 
1.00 	 0.2812 	 0.2882 
1.00 	 0.2820 	 0.2882 
1.00 	 0.2820 	 0.2884 
1.00 	 0.2832 	 0.2886 
1.00 	 0.2844 	 0.2890 
1.00 	 0.2868 	 0.2892 
1.00 	 0.2848 	 0.2894 
1.00 	 0.2868 	 0.2896 
1.00 	 0.2844 	 0.2896 
1.00 	 0.2828 	 0.2896 
1.01 	 0.2832 	 0.2898 
1.01 	 0.2820 	 0.2900 
1.01 	 0.2836 	 0.2902 
1.01 	 0.2836 	 0.2902 
1.01 	 0.2840 	 0.2902 
1.01 	 0.2844 	 0.2904 
1.01 	 0.2864 	 0.2904 
1.01 	 0.2856 	 0.2906 
1.01 	 0.2856 	 0.2906 
1.01 	 0.2864 	 0.2908 
1.01 	 0.2880 	 0.2912 
1.01 	 0.2876 	 0.2912 
1.01 	 0.2872 	 0.2914 
1.01 	 0.2888 	 0.2914 
1.01 	 0.2888 	 0.2914 
1.01 	 0.2860 	 0.2914 
1.01 	 0.2872 	 0.2914 
1.01 	 0.2864 	 0.2916 
1.01 	 0.2856 	 0.2918 
1.01 	 0.2852 	 0.2918 
1.02 	 0.2852 	 0.2920 
1.02 	 0.2840 	 0.2920 
1.02 	 0.2864 	 0.2920 
1.02 	 0.2840 	 0.2924 
1.02 	 0.2836 	 0.2926 
1.02 	 0.2856 	 0.2926 
1.02 	 0.2860 	 0.2926 
1.02 	 0.2884 	 0.2928 
1.02 	 0.2876 	 0.2928 
1.02 	 0.2900 	 0.2930 
1.02 	 0.2892 	 0.2936 
1.02 	 0.2904 	 0.2936 
1.02 	 0.2892 	 0.2938 
1.02 	 0.2884 	 0.2938 
1.02 	 0.2868 	 0.2940 
1.02 	 0.2864 	 0.2940 
1.02 	 0.2896 	 0.2942 
1.02 	 0.2876 	 0.2946 
1.02 	 0.2884 	 0.2946 
1.02 	 0.2888 	 0.2946 
1.02 	 0.2904 	 0.2948 
1.03 	 0.2896 	 0.2948 
1.03 	 0.2900 	 0.2948 
1.03 	 0.2880 	 0.2948 
1.03 	 0.2884 	 0.2950 
1.03 	 0.2876 	 0.2952 
1.03 	 0.2920 	 0.2954 
1.03 	 0.2916 	 0.2956 
1.03 	 0.2904 	 0.2956 
1.03 	 0.2884 	 0.2958 
1.03 	 0.2904 	 0.2958 
1.03 	 0.2912 	 0.2958 
1.03 	 0.2908 	 0.2960 
1.03 	 0.2912 	 0.2960 
1.03 	 0.2920 	 0.2960 
1.03 	 0.2920 	 0.2962 
1.03 	 0.2936 	 0.2966 
1.03 	 0.2904 	 0.2966 
1.03 	 0.2908 	 0.2968 
1.03 	 0.2916 	 0.2970 
1.03 	 0.2916 	 0.2976 
1.04 	 0.2916 	 0.2978 
1.04 	 0.2892 	 0.2978 
1.04 	 0.2908 	 0.2978 
1.04 	 0.2912 	 0.2978 
1.04 	 0.2912 	 0.2978 
1.04 	 0.2916 	 0.2980 
1.04 	 0.2948 	 0.2982 
1.04 	 0.2944 	 0.2984 
1.04 	 0.2940 	 0.2986 
1.04 	 0.2936 	 0.2990 
1.04 	 0.2924 	 0.2992 
1.04 	 0.2964 	 0.2996 
1.04 	 0.2928 	 0.2996 
1.04 	 0.2928 	 0.2996 
1.04 	 0.2916 	 0.2996 
1.04 	 0.2920 	 0.2996 
1.04 	 0.2900 	 0.2996 
1.04 	 0.2924 	 0.2996 
1.04 	 0.2936 	 0.2998 
1.04 	 0.2944 	 0.2998 
1.05 	 0.2956 	 0.2998 
1.05 	 0.2952 	 0.2998 
1.05 	 0.2960 	 0.3000 
1.05 	 0.2980 	 0.3002 
1.05 	 0.2972 	 0.3002 
1.05 	 0.2992 	 0.3002 
1.05 	 0.2980 	 0.3002 
1.05 	 0.3004 	 0.3002 
1.05 	 0.3000 	 0.3002 
1.05 	 0.3004 	 0.3004 
1.05 	 0.2976 	 0.3010 
1.05 	 0.2960 	 0.3010 
1.05 	 0.2984 	 0.3010 
1.05 	 0.2972 	 0.3010 
1.05 	 0.2956 	 0.3010 
1.05 	 0.2976 	 0.3014 
1.05 	 0.2968 	 0.3016 
1.05 	 0.2944 	 0.3018 
1.05 	 0.2952 	 0.3020 
1.05 	 0.2964 	 0.3026 
1.06 	 0.2984 	 0.3030 
1.06 	 0.3012 	 0.3030 
1.06 	 0.3004 	 0.3032 
1.06 	 0.3004 	 0.3032 
1.06 	 0.3012 	 0.3034 
1.06 	 0.2992 	 0.3034 
1.06 	 0.3020 	 0.3038 
1.06 	 0.3020 	 0.3038 
1.06 	 0.3020 	 0.3038 
1.06 	 0.3008 	 0.3038 
1.06 	 0.3000 	 0.3038 
1.06 	 0.2996 	 0.3038 
1.06 	 0.2996 	 0.3038 
1.06 	 0.3000 	 0.3038 
1.06 	 0.2992 	 0.3040 
1.06 	 0.2964 	 0.3040 
1.06 	 0.2948 	 0.3040 
1.06 	 0.2976 	 0.3042 
1.06 	 0.2956 	 0.3042 
1.06 	 0.2964 	 0.3042 
1.07 	 0.2972 	 0.3042 
1.07 	 0.2972 	 0.3044 
1.07 	 0.2992 	 0.3044 
1.07 	 0.2968 	 0.3044 
1.07 	 0.3000 	 0.3044 
1.07 	 0.2980 	 0.3044 
1.07 	 0.2992 	 0.3044 
1.07 	 0.3008 	 0.3046 
1.07 	 0.3036 	 0.3050 
1.07 	 0.3000 	 0.3050 
1.07 	 0.2984 	 0.3050 
1.07 	 0.2980 	 0.3050 
1.07 	 0.2984 	 0.3050 
1.07 	 0.2968 	 0.3052 
1.07 	 0.2940 	 0.3052 
1.07 	 0.2936 	 0.3054 
1.07 	 0.2944 	 0.3054 
1.07 	 0.2924 	 0.3054 
1.07 	 0.2936 	 0.3054 
1.07 	 0.2944 	 0.3056 
1.08 	 0.2976 	 0.3058 
1.08 	 0.2956 	 0.3058 
1.08 	 0.2952 	 0.3058 
1.08 	 0.2960 	 0.3058 
1.08 	 0.2976 	 0.3058 
1.08 	 0.2996 	 0.3058 
1.08 	 0.3012 	 0.3062 
1.08 	 0.3032 	 0.3062 
1.08 	 0.2992 	 0.3064 
1.08 	 0.2984 	 0.3064 
1.08 	 0.2984 	 0.3068 
1.08 	 0.2976 	 0.3068 
1.08 	 0.2988 	 0.3068 
1.08 	 0.2996 	 0.3068 
1.08 	 0.3024 	 0.3068 
1.08 	 0.3024 	 0.3070 
1.08 	 0.3004 	 0.3072 
1.08 	 0.3036 	 0.3072 
1.08 	 0.3036 	 0.3072 
1.08 	 0.3052 	 0.3076 
1.09 	 0.3052 	 0.3078 
1.09 	 0.3044 	 0.3078 
1.09 	 0.3072 	 0.3078 
1.09 	 0.3048 	 0.3080 
1.09 	 0.3064 	 0.3082 
1.09 	 0.3036 	 0.3082 
1.09 	 0.3040 	 0.3084 
1.09 	 0.3076 	 0.3084 
1.09 	 0.3052 	 0.3084 
1.09 	 0.3048 	 0.3088 
1.09 	 0.3036 	 0.3088 
1.09 	 0.3016 	 0.3090 
1.09 	 0.3032 	 0.3090 
1.09 	 0.3016 	 0.3092 
1.09 	 0.3036 	 0.3092 
1.09 	 0.3056 	 0.3094 
1.09 	 0.3048 	 0.3094 
1.09 	 0.3040 	 0.3096 
1.09 	 0.3020 	 0.3096 
1.09 	 0.3040 	 0.3100 
1.10 	 0.3056 	 0.3100 
1.10 	 0.3044 	 0.3100 
1.10 	 0.3032 	 0.3100 
1.10 	 0.3044 	 0.3100 
1.10 	 0.3048 	 0.3102 
1.10 	 0.3048 	 0.3104 
1.10 	 0.3052 	 0.3104 
1.10 	 0.3032 	 0.3106 
1.10 	 0.3052 	 0.3106 
1.10 	 0.3056 	 0.3108 
1.10 	 0.3048 	 0.3114 
1.10 	 0.3064 	 0.3116 
1.10 	 0.3060 	 0.3116 
1.10 	 0.3036 	 0.3116 
